,,United Kingdom of Great Britain and Northern Ireland,601,519,413,3076,217,453,198,89,72,151,177,210,305,375,471,358,427,290,3,,,2,31,9,2,4,33,38,15,69,10,4,8,4,,2,23,2,5,,2,9,43,11,1,1,15,,,6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,308,1379,823,5324,537,546,405,145,91,170,259,191,376,705,842,1057,5054,365,805,356,4,,6,4,488,780,862,687,697,7614,561,447,887,592,121,305,190,483,712,1067,1081,1168,5674,898,884,850,247,83,63,49,147,242,531,718,962,5675,356,583,576,324,237,110,12,97,,1091,1182,1107,3653,473,296,160,227,51,87,,38,210,774,719,618,1514,249,63,194,88,119,,21,141,133,85,260,161,1339,246,127,105,208,68,79,34,100,72,91,71,138,1144,193,79,144,51,24,35,37,70,116,169,163,63,1873,83,79,338,142,111,43,63,276,189,191,116,242,1675,182,143,139,18,66,76,149,109,183,154,232,224
,,Sweden,28,32,43,290,58,22,15,4,10,,13,4,24,3,58,79,25,5,12,,,,,,,,8,,,,,,,,,,,,,,,,6,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,90,157,548,2137,665,633,,,,,,,,,259,580,4914,315,385,8,,,,,,376,1017,1115,1698,5800,1704,2213,30,,,30,19,6,219,362,575,642,1963,776,736,254,,,,,,,53,57,87,979,8,149,173,3,123,9,,,,242,116,156,209,36,47,,,,,,,22,45,20,39,637,42,82,,,,3,,4,,40,97,369,1617,697,746,135,,,3,,,,,,36,82,,6,,21,,,21,6,7,19,2,,173,46,28,,,,,1,1,,24,73,,45,,,8,7,7,,,,2,3,10,8
,,Switzerland,428,655,446,3639,594,566,270,161,132,228,123,228,247,454,312,324,494,339,39,,,3,2,44,13,34,6,,14,62,14,38,,,,,1,5,2,,,2,22,3,,7,6,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),320,595,792,9331,832,993,966,718,1249,1412,555,358,664,457,683,444,1177,393,73,8,41,67,114,59,26,33,155,94,114,6437,46,67,495,547,591,633,488,608,602,676,996,688,9005,628,687,608,655,1142,650,633,872,941,729,895,565,,671,644,562,492,,,,,,,,,,,,,,,,,,,1059,2571,2348,23868,2303,3140,1696,1789,1525,1302,1336,1771,1804,2249,2376,2577,24701,2535,2434,1392,1269,1389,1263,1195,1995,2186,3111,2793,3139,29909,2229,3722,2356,2156,2218,2023,1374,1138,2245,3006,3608,3834,20545,2544,3266,3690,2084,1037,1133,522,1025,784,1179,1649,1632,7648,1037,1613,730,344,307,689,107,456,173,770,827,595,6008,618,1099,491,400,245,271,103,270,453,581,778,699,5989,523,815,404,301,214,328,191,587,606,724,746,550,6632,347,729,709,280,422,589,273,515,569,485,710,1004,7470,783,1099,548,236,639,540,250,445,922,473,882,653,7634,557,705,389,344,313,513,280,392,1154,740,1191,1056,9407,717,1343,783,352,799,677,540,799,685,707,1116,889
,Santa Cruz de La Palma,Spain,1632,1531,809,18184,725,1414,852,1648,2851,1238,1817,2125,1548,2123,1490,353,23386,2347,1622,1234,1363,3882,2036,1399,2105,1908,1562,2282,1646,24838,1865,1869,1682,2022,2819,2930,1520,2420,2529,1519,2129,1534,21799,2069,2070,1622,1688,1716,2039,1340,2433,2288,1384,1497,1653,21497,2972,2090,1749,2511,3868,2567,1617,1192,894,820,645,572,14952,987,981,1209,1396,2320,,,,,1262,3271,1856,32096,2514,1917,2104,4548,3410,2911,2279,2201,2430,3409,1995,2378,30748,2993,1591,2679,2595,3389,3181,2503,2321,2494,2673,2879,1450,41832,2552,2058,2436,2515,12682,4178,2827,2832,2054,2312,2671,2715,29808,1733,3519,2045,2042,3610,2492,1856,2011,2396,2552,3315,2237,34923,2682,4344,3194,1388,3677,8552,893,1701,2253,2568,2291,1380,25007,1475,1792,1763,2185,3103,1854,1263,2513,2279,2388,1803,2589,26889,2679,2490,2587,1671,3330,1661,1818,1679,1976,2970,2705,1323,20998,1976,1435,1197,1994,1836,1100,2182,2024,2202,1403,3016,633,28176,2256,2891,2406,947,3831,2470,2390,1373,1441,4171,2260,1740,24035,1301,2029,939,1051,1924,5265,1928,2071,2069,1798,2521,1139,25619,2246,2253,2124,2182,3466,2819,1948,2427,1473,1761,1966,954
,,World (Spain excluded),2542,1702,1924,16769,1699,2200,1194,641,611,302,1104,668,1476,1861,2612,2401,18254,2008,2442,923,684,796,551,617,909,1491,2452,2253,3128,19784,2227,2185,1980,788,805,513,455,2142,1896,2073,1926,2794,15627,2273,1635,2289,2051,1895,1455,1145,551,530,820,524,459,4640,395,584,759,508,287,449,348,160,107,204,277,562,7484,242,262,151,89,174,,,,,1212,2226,2967,23630,2363,2638,1552,1471,1930,1266,1195,1730,1444,2290,3081,2670,21759,2219,2080,1228,972,1133,860,929,1435,2127,3126,2940,2710,27441,2420,3296,1517,1417,3550,1463,1382,1177,2144,3118,2835,3122,28241,2363,9770,1628,1085,1624,1036,651,892,1655,2508,2331,2698,21230,1825,4881,1186,799,859,351,659,1321,1768,2635,2175,2771,14787,1781,1632,1455,704,881,554,551,668,836,1560,1952,2213,9714,1516,918,594,322,584,271,263,681,702,978,1326,1559,8196,1172,1266,489,230,503,310,228,384,666,1053,1297,598,8404,1187,1446,631,163,603,618,365,452,463,677,848,951,9124,716,897,879,386,1051,487,453,562,514,982,992,1205,8377,887,932,508,361,326,582,292,326,707,1166,1085,1205
,,Germany,1206,968,1100,6398,780,1037,288,127,104,49,476,334,498,745,1105,855,6518,655,1026,156,201,221,180,158,272,409,1214,803,1223,4978,895,757,354,288,217,183,202,398,335,571,346,432,2847,463,445,275,261,129,173,152,156,185,334,140,134,1382,138,201,155,140,90,195,98,34,25,76,78,152,2240,105,144,22,26,56,,,,,381,520,912,6125,754,792,405,340,228,245,134,382,355,575,1008,907,6221,768,883,382,364,327,195,132,203,390,940,956,681,7615,699,1190,359,303,1033,272,161,161,631,1194,699,913,10059,986,4178,285,335,509,153,267,263,510,963,744,866,5717,485,1500,307,148,63,181,276,262,471,688,597,739,4020,700,415,87,336,141,53,144,127,282,443,571,721,2477,520,203,139,35,120,45,76,147,139,283,229,541,2762,400,618,124,117,120,73,74,112,128,480,333,183,2818,618,810,120,52,53,22,80,117,124,221,352,249,3107,115,124,105,159,139,171,174,276,284,427,542,591,3975,376,317,245,178,206,200,193,178,319,585,699,479
,,Belgium,61,6,38,749,62,105,198,115,23,14,36,10,3,70,62,51,418,31,190,2,10,,12,9,21,16,46,43,38,631,36,55,95,35,54,52,11,144,34,59,23,33,187,16,6,7,4,8,59,3,7,13,40,10,14,157,3,21,19,32,8,1,5,4,,3,6,55,205,37,41,2,3,,,,,,5,25,91,497,6,19,57,63,64,20,13,51,43,107,25,29,480,39,11,44,28,23,15,50,66,84,20,29,71,722,76,93,61,21,39,144,32,36,34,69,65,52,745,5,117,61,22,45,43,21,27,37,72,136,159,956,127,205,142,102,31,,6,49,100,95,40,59,510,66,83,96,45,27,24,19,6,10,61,28,45,388,67,36,20,5,51,14,17,15,74,26,39,24,330,19,7,18,4,26,24,8,18,119,32,28,27,215,20,28,11,,3,40,4,8,16,22,41,22,140,4,15,47,28,,4,,1,14,23,4,,74,6,6,4,4,,8,2,1,13,15,8,7
,,Denmark,401,263,77,2328,30,427,,,8,15,12,11,214,307,566,738,2586,436,376,102,,6,12,,10,68,443,585,548,2800,540,378,166,,,1,,2,179,426,460,648,1113,604,504,,,,,,,1,1,,3,30,1,13,6,,,2,,,3,5,,,174,,17,,,3,,,,,53,10,91,523,212,72,26,,,,,,14,42,51,106,680,313,25,74,,,,12,,4,127,69,56,1162,68,93,34,11,,12,7,,454,195,107,181,1352,173,819,3,52,4,,,,14,52,16,219,966,81,253,12,,32,,,16,4,419,70,79,425,51,38,8,,,5,,8,,80,121,114,436,16,,,,,,,,,11,318,91,209,24,5,,,14,8,,,,,120,38,150,14,6,35,,32,3,4,,24,19,8,5,180,18,,,,12,,,,22,70,14,44,305,5,42,,6,2,,,10,30,52,95,63
,,France,137,55,138,1284,91,97,223,106,78,39,30,65,244,130,73,108,1403,127,197,154,90,120,42,59,70,129,156,126,133,2112,74,212,413,110,122,58,31,487,75,190,115,225,995,67,175,87,74,133,40,39,88,87,97,55,53,994,44,43,358,128,32,98,98,18,9,47,39,80,705,3,6,27,5,21,,,,,212,218,207,2536,53,216,209,116,156,76,208,278,230,293,422,279,2375,125,160,113,93,278,59,67,113,308,442,270,347,3907,181,380,111,154,1383,179,742,134,107,196,171,169,2128,210,321,140,111,317,84,53,118,240,205,136,193,1523,84,351,94,46,94,24,18,239,87,208,117,161,1276,83,192,30,24,114,123,77,124,50,141,195,123,903,113,63,31,14,175,22,8,72,140,136,87,42,791,28,115,24,21,93,23,63,13,92,,203,116,975,144,104,75,37,82,163,62,15,67,96,55,75,388,14,118,24,31,25,56,5,5,11,23,51,25,339,11,46,13,7,,36,1,24,40,48,58,55
,,Ireland,9,,12,63,5,,,,,,16,4,,17,11,10,58,22,15,2,5,,3,,3,,1,3,4,194,87,25,18,5,2,,,1,,14,3,39,44,,2,3,9,,2,,8,7,4,,9,22,2,4,1,2,4,2,1,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,42,62,35,561,82,27,32,45,40,60,30,28,40,98,60,19,1248,82,52,304,67,82,39,73,114,66,163,96,110,1510,195,113,467,111,89,38,40,104,53,84,90,126,912,169,70,81,48,101,149,44,26,53,68,35,68,512,43,37,52,80,74,46,56,36,30,21,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,26,7,35,75,16,11,,,1,4,,1,7,12,1,22,72,13,,,2,,,,14,4,17,9,13,211,21,134,,4,6,17,,,9,12,,8,19,14,,,,,,,,1,2,2,,9,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,60,52,58,639,32,51,54,24,18,8,38,41,109,131,59,74,612,87,15,6,37,14,39,60,94,47,19,69,125,539,57,27,22,21,30,8,13,44,125,11,61,120,866,46,31,161,137,115,99,45,81,34,78,12,27,234,17,28,14,15,7,29,13,,7,6,5,93,334,8,4,2,1,6,,,,,49,118,144,958,42,50,26,64,14,40,14,44,83,272,162,147,1709,70,57,88,44,22,50,34,100,250,505,214,275,2000,278,147,93,168,234,179,73,83,115,226,170,234,3166,179,1120,289,149,153,150,17,96,227,256,239,291,2829,261,614,141,111,63,80,92,202,141,304,433,387,2183,285,215,405,117,74,93,14,45,96,264,391,184,636,74,56,25,21,29,22,14,80,42,117,96,60,757,166,79,65,14,40,13,26,30,23,161,86,54,854,87,34,107,20,81,51,21,61,75,80,123,114,1229,69,109,5,13,40,61,68,64,108,252,204,236,978,229,338,82,67,8,31,,15,16,51,47,94
,,Poland,142,65,65,596,142,86,45,99,46,,33,4,59,29,41,12,506,100,22,17,26,47,7,37,3,91,16,58,82,311,20,43,10,28,56,23,8,13,35,27,19,29,211,21,13,8,37,1,21,6,9,6,1,74,14,65,5,10,,2,3,36,2,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,118,66,121,710,57,57,18,6,12,10,64,8,19,75,166,218,810,42,66,13,86,28,16,1,45,72,89,197,155,969,50,176,104,84,22,35,8,139,74,77,124,76,348,59,58,35,26,5,4,7,30,6,72,36,10,134,13,28,26,15,3,4,6,1,,16,18,4,1057,42,8,34,12,1,,,,,166,435,353,2374,340,216,121,153,42,37,49,78,77,348,479,434,2967,220,183,180,202,134,92,69,134,270,466,496,521,3237,396,262,172,191,136,56,58,122,235,368,605,636,3214,207,1627,244,108,66,65,58,65,123,225,224,202,1531,186,263,131,36,26,4,14,56,25,284,177,329,1058,128,180,34,54,61,12,19,69,20,155,97,229,841,131,60,4,50,62,12,64,84,67,67,92,148,666,160,80,38,44,,4,11,87,122,39,60,21,594,60,51,25,,6,20,55,34,29,46,80,188,594,97,105,79,64,26,28,12,36,22,37,39,49,551,46,31,22,16,31,35,24,46,109,130,29,32
,,Sweden,4,11,10,128,6,11,15,,,,,,4,36,37,19,78,31,13,,,,,,3,2,9,2,18,66,2,5,16,2,,,,20,12,2,,7,59,13,3,4,,,,,,,11,13,15,102,17,37,10,14,,,6,,,,17,1,165,,4,1,,,,,,,14,82,63,331,100,16,28,,2,7,,7,66,24,38,43,298,59,21,56,,,,,4,56,44,34,24,485,107,155,,24,59,4,6,,6,20,22,82,467,40,214,,6,,6,5,4,16,38,48,90,599,56,302,8,37,11,,,,4,45,24,112,225,20,49,7,,,,2,2,48,21,4,72,202,40,28,33,,11,8,,11,13,22,11,25,91,3,16,,,,,,8,,30,9,25,195,10,18,11,12,3,,,42,,17,3,79,173,30,61,,,1,4,4,23,,2,,48,292,29,28,21,3,2,,,6,28,60,31,84
,,Switzerland,149,13,39,937,104,72,200,10,1,8,188,21,82,34,145,72,518,97,66,44,15,7,31,7,11,40,69,50,81,375,25,18,6,8,14,5,30,115,16,82,30,26,272,16,7,46,39,28,29,34,6,24,19,6,18,224,24,14,5,13,8,3,10,29,14,,37,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),187,134,196,2301,292,219,121,109,280,95,181,141,197,177,286,203,3427,285,404,123,145,271,170,213,249,547,210,212,598,5088,225,242,309,92,193,93,112,675,949,518,655,1025,7754,785,321,1582,1416,1375,879,815,140,113,93,141,94,775,85,144,113,65,58,33,53,35,19,29,54,87,2604,47,38,63,42,87,,,,,332,818,1106,10286,856,1257,680,735,1424,841,777,890,576,629,896,725,7029,625,740,291,241,349,449,565,815,765,582,872,735,8313,615,976,687,545,666,617,303,641,562,850,996,855,7110,563,1374,606,302,530,535,230,319,488,697,788,678,7109,545,1393,351,319,539,62,253,497,936,592,717,905,5090,448,460,788,128,464,244,276,287,330,395,545,725,3831,555,472,342,197,136,148,84,272,227,316,454,628,2590,372,346,220,30,210,165,46,116,182,311,458,134,2603,234,395,247,42,343,319,139,175,128,176,186,219,3313,369,365,619,91,808,163,190,157,53,148,138,212,1863,185,124,121,80,77,272,72,46,152,225,118,391
,Rest of La Palma,Spain,302,364,68,4697,372,417,389,478,1224,728,67,208,157,341,142,174,4181,194,279,276,374,1067,645,120,124,138,353,269,342,6943,316,296,426,465,1469,728,208,1183,767,330,412,343,6765,392,355,607,966,1701,1242,199,411,620,209,52,11,3956,220,194,417,1124,1311,202,165,21,47,16,69,170,3357,157,61,,694,880,,,,,394,593,312,5854,765,261,224,488,1580,552,450,223,434,494,183,200,6287,292,346,317,474,1139,1671,345,191,247,384,529,352,16234,1718,975,1090,1127,2507,1918,770,1093,1233,949,1283,1571,17872,1384,1029,1574,2180,3306,2576,802,934,604,1651,795,1037,14595,1280,304,1573,711,2114,2521,935,1603,901,840,988,825,11876,872,829,699,883,2189,1290,1088,791,919,750,615,951,12820,1027,1388,1073,787,1981,1336,564,790,851,851,1133,1039,12338,827,695,913,829,1546,1005,1028,653,1150,1255,1146,1291,17874,1493,957,1314,1150,3603,2103,635,1581,909,1695,1132,1302,14364,1331,1025,1210,714,1739,1983,1179,939,1103,775,1253,1113,20773,2007,1270,1297,1939,2463,2370,1172,1570,1524,1442,2194,1525
,,World (Spain excluded),1012,1024,1097,7460,510,1108,409,271,295,348,52,376,604,1129,1274,1084,8341,604,1016,592,413,336,234,96,345,638,1547,1150,1370,5224,419,699,404,286,374,169,72,217,547,1028,620,389,3496,436,673,289,354,473,261,71,290,433,206,10,,1793,74,74,168,567,387,224,72,52,32,,47,96,5193,104,27,,101,211,,,,,1517,1991,1194,10892,1313,1111,687,710,981,562,418,731,698,1184,1231,1266,12017,1016,1167,876,913,674,1065,551,633,955,1485,1268,1414,24353,2106,2892,1899,1738,1481,1515,1067,1123,2058,2771,2863,2840,24575,2190,2896,2541,2235,2156,1414,701,1187,1576,2971,2734,1974,18608,1898,1978,1535,1097,1011,506,825,993,1811,2503,2390,2061,17172,2171,2704,1164,743,668,499,786,902,1485,2429,1722,1899,11497,1255,1202,745,485,705,629,445,871,876,1704,1113,1467,13310,1341,1108,1133,746,713,448,426,791,1356,1992,1701,1555,13589,1320,1587,1439,479,1099,795,565,712,1230,1766,1449,1148,12744,1031,2613,887,602,868,378,602,737,1147,1582,1199,1098,10884,750,736,816,731,562,707,1324,981,965,1289,1177,846
,,Germany,469,484,464,3679,192,547,199,170,93,159,10,158,327,569,750,505,3943,317,539,351,252,122,41,49,172,222,750,461,667,2251,176,397,183,98,117,47,27,93,176,509,255,173,1935,312,438,124,157,191,121,54,174,243,111,10,,850,37,28,122,333,114,74,21,45,9,,37,30,1786,16,,,58,95,,,,,551,671,385,4711,311,552,324,332,261,343,286,427,399,538,535,403,5869,587,638,442,454,235,254,291,339,646,936,530,517,8156,732,1283,618,614,311,332,297,451,840,1098,728,852,11071,891,1346,579,784,935,436,469,565,904,1664,1538,960,10518,879,1590,919,622,391,297,466,460,1190,1511,1394,799,10180,1489,1860,553,330,327,203,413,406,1039,1527,1066,967,5635,756,704,383,282,251,159,256,468,366,956,595,459,8179,764,694,618,437,460,260,311,556,717,1507,1074,781,7782,735,860,987,292,202,361,340,461,768,1124,1002,650,7807,535,1477,495,363,315,162,447,577,808,1159,699,770,6653,341,451,614,436,410,331,1123,707,508,482,642,608
,,Belgium,64,8,,372,22,43,44,32,39,58,4,10,38,68,4,10,429,22,150,25,4,7,39,,4,48,48,60,22,222,11,80,31,15,2,4,,,10,57,,12,150,,16,39,22,9,2,,4,40,18,,,236,4,,6,40,59,55,22,,,,,50,313,56,14,,2,12,,,,,114,65,50,445,40,75,22,9,36,36,20,72,35,46,8,46,394,20,34,28,4,16,44,32,19,20,22,74,81,420,25,59,12,13,29,116,5,4,53,30,52,22,535,32,62,33,20,18,27,19,46,42,84,70,82,638,173,47,75,49,9,12,5,32,93,67,26,50,408,30,61,63,58,4,11,7,14,21,77,30,32,447,27,38,37,8,7,45,38,5,85,48,46,63,572,26,25,54,15,2,21,32,15,262,71,8,41,595,19,23,50,16,100,50,19,33,60,96,55,74,445,12,2,87,17,16,,6,20,113,86,54,32,1097,108,74,42,76,45,48,21,6,107,360,140,70
,,Denmark,230,219,323,1639,131,333,51,,,6,,62,98,346,233,379,1713,127,176,26,,,,,3,158,389,432,402,694,115,15,15,,,,,,216,199,116,18,26,,14,8,,,,,,,4,,,,,,,,,,,,,,,,231,,,,,,,,,,38,14,176,272,,26,4,4,,,,2,4,118,112,2,84,,2,,,,,,7,,12,28,35,271,94,59,17,6,,7,4,,2,18,16,48,308,135,84,3,30,6,,,,5,32,6,7,119,5,10,,,19,,,,,47,33,5,137,22,17,,12,,4,,,,6,13,63,46,20,,,,,,,,,,16,10,72,16,,,,14,,,,,,4,38,94,14,8,20,,,,4,,26,14,8,,27,20,,,,7,,,,,,,,44,,,,17,,,,26,,,1,
,,France,8,48,49,310,35,2,,9,27,24,2,46,14,14,91,46,462,18,14,31,14,86,49,15,63,24,86,16,46,420,14,22,15,28,85,64,8,,32,70,48,34,351,,42,56,30,85,46,4,28,42,18,,,164,,2,16,30,47,38,13,,6,,10,2,251,4,,,15,,,,,,38,109,61,578,12,51,23,34,40,100,4,59,26,87,109,33,821,34,53,48,232,125,63,4,27,39,64,76,56,1298,81,101,81,75,228,126,87,74,30,148,141,126,1345,100,62,111,69,205,161,26,134,76,173,108,120,808,152,32,62,56,86,39,34,79,47,50,40,131,1097,74,94,64,66,77,80,149,154,67,89,101,82,1092,76,98,44,33,177,46,47,66,203,175,38,89,938,52,102,52,63,74,25,19,18,80,14,132,307,1066,115,105,40,47,165,149,9,20,86,216,62,52,694,51,93,117,78,94,72,3,,17,66,88,15,641,10,50,19,10,51,36,13,83,87,92,179,11
,,Ireland,,,,3,3,,,,,,,,,,,,49,,,,,,,,,,12,8,29,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,,9,29,74,2,,,,54,,,,18,,,,104,,35,,,4,,,6,6,19,12,22,134,,16,18,6,43,16,,,10,7,,18,139,30,2,20,16,41,2,1,11,16,,,,33,,4,,6,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,,,8,20,4,14,,2,,,,,,,,,34,,14,,,3,,,,,,,17,23,,4,,,,3,,,,,16,,6,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,124,122,120,551,58,40,72,26,74,72,8,27,48,24,79,23,695,64,19,110,64,66,54,24,71,124,25,14,60,352,50,20,56,29,27,8,18,,22,51,40,31,266,28,38,6,29,68,37,10,23,23,4,,,143,,2,8,72,44,10,,,,,,7,337,,6,,,26,,,,,,151,152,1037,128,76,170,168,62,10,14,26,121,99,159,4,1623,135,89,146,94,193,134,96,146,102,202,79,207,2333,215,187,206,239,155,241,163,92,178,172,246,239,2144,103,174,180,162,246,212,24,132,161,293,250,207,1692,162,58,143,128,43,18,118,138,163,204,233,284,1714,200,152,174,87,49,84,47,96,131,312,179,203,1167,103,53,78,34,52,96,47,175,73,187,183,86,1180,175,65,172,81,83,30,10,88,38,162,146,130,1443,96,142,189,24,134,61,88,163,180,163,113,90,1252,71,243,78,60,62,53,53,90,107,68,210,157,757,129,117,74,116,8,1,33,45,11,126,64,33
,,Poland,,,,9,,,,,,,,,,9,,,16,,,,,,,,,,8,,8,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,45,32,41,250,4,28,16,,,7,12,10,,54,60,59,319,8,8,17,9,,,,10,24,119,82,42,453,16,80,18,50,13,1,,62,20,75,65,53,213,35,12,12,52,4,17,,15,21,45,,,57,,4,4,16,22,4,7,,,,,,875,18,,,4,,,,,,342,251,256,1326,96,132,53,44,41,6,8,21,32,174,209,510,1428,93,122,101,51,12,37,32,29,36,157,387,371,3015,326,266,198,116,41,36,36,83,193,406,715,599,2027,269,321,130,53,139,80,39,63,117,314,342,160,1487,194,60,97,33,13,6,27,71,24,256,344,362,1050,114,202,79,74,16,55,10,41,32,133,107,187,874,22,70,41,35,49,37,7,48,39,63,65,398,901,84,72,108,92,,40,36,68,92,108,149,52,650,133,99,11,24,21,15,50,9,62,47,72,107,1138,31,536,31,51,40,51,72,6,84,44,110,82,294,62,38,40,26,,10,10,13,4,28,37,26
,,Sweden,,,,35,,,7,,,,,,,,14,14,35,2,14,,,,,,,5,3,6,5,,,,,,,,,,,,,,16,6,6,,,,,,,4,,,,,,,,,,,,,,,,,29,,,,,,,,,,,10,18,33,8,1,,,,,,,4,,,20,44,2,,,,6,,,,,6,6,24,252,40,6,,14,6,,,,59,9,10,108,210,32,22,,2,,8,3,8,8,24,25,78,283,45,7,3,26,46,17,,,,32,23,84,124,13,46,5,,,,,,12,20,8,20,201,40,12,9,,,10,,,,38,28,64,155,74,25,,,,,,,,30,1,25,53,10,4,6,12,,,,,,5,,16,24,6,16,2,,,,,,,,,,1,,,,,,,,,,,,1
,,Switzerland,7,22,20,199,,73,14,12,,,9,31,25,4,5,26,207,,42,20,27,12,44,,,9,28,16,9,222,8,37,26,24,12,14,5,,36,25,13,22,216,6,42,20,26,38,26,2,22,34,,,,145,33,30,4,14,19,12,7,7,13,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),65,80,43,319,59,28,6,20,8,22,7,32,36,41,38,22,335,46,5,12,43,36,7,8,16,18,60,43,41,449,26,28,42,36,74,12,14,62,25,35,67,28,178,19,59,4,22,37,10,,13,8,6,,,165,,4,8,56,72,18,2,,4,,,1,1371,10,7,,22,78,,,,,434,720,96,2490,718,198,91,119,541,67,86,124,77,122,99,248,1754,145,229,111,78,87,533,96,66,112,86,88,123,8608,593,931,767,661,711,657,475,419,703,890,955,846,6935,628,825,1505,1115,607,490,121,239,263,387,395,360,3063,288,174,236,183,404,117,175,213,294,336,297,346,2462,229,272,226,116,195,62,160,191,183,265,218,345,2035,211,227,153,93,169,236,50,109,110,237,142,298,1313,150,125,129,58,80,72,18,46,167,100,187,181,1906,198,346,136,64,477,159,55,26,48,101,137,159,1357,305,246,77,33,334,40,21,44,18,159,38,42,1397,100,6,27,50,48,281,124,101,248,201,114,97
