,Antigua,"99,8","100,88","94,43","88,31","92,98","94,16","94,49","78,75","103,72","104,72","74,64","71,69","85,48","85,4","84,47","87,46","77,63","91,08","77,4","88,74","84,68","82,33","75,27","64,97","75,09","68,3","75,18","73,79","71,31","76,62","78,36","78,72","75,06","74,85","82,24","75,22","76,32","64,73","70,42","81,63","71,73","86,54","75,79","90,36","87,29","71,99","75,79","80,76",76,"65,8","64,03","69,84","70,16","73,84","73,73","73,78","83,52","85,26","78,68","62,63","66,02","67,08","62,92","61,58","71,73","77,72","81,5","54,61","62,47","56,56","60,94","46,14","42,09","64,54",,,,,"66,66","66,82","63,89","66,57","66,28","68,53","67,66","77,37","70,04","66,68","63,46","67,52","65,24","66,06","60,83","59,66","62,01","63,49","60,44","67,39","62,58","65,56","67,35","58,96","55,15","62,41","59,44","58,28","61,43","61,42","63,12","67,05","58,45","59,03","66,42","59,26","56,2","57,73","58,66","67,35","64,95","58,23","61,15","57,78","56,78","65,93","61,71","73,23","68,13","55,69","55,33","56,75","58,77","60,06","60,31","60,35","52,11","58,76","62,68","65,22",70,"57,95","55,85","60,82","62,55","60,81","55,32","59,94","54,2","65,93","56,48","55,02","54,49","64,48","54,58","47,18",49,"50,97",53,"48,57","48,57","49,34","47,59","49,03","51,34","48,96","55,09","47,25","46,12","46,54","45,83","48,18","53,45","51,01","50,3","49,77","49,14","48,26",47,"51,82","51,68","52,32","51,09","49,6","48,85","52,31","51,3","48,08","54,21","48,24","49,1","52,06","46,49","43,85","45,5","44,72","49,5","47,81","41,93","55,07","47,32","45,1","42,48","45,84","42,4","50,16","44,51","44,58","46,56","45,59","41,47","60,78","63,36","67,94","69,23","62,52","55,03","66,03","73,42","72,35","73,4","66,14","66,97",73,"65,18","69,31"
,La Oliva,"121,61","117,86","119,6","111,87","126,41","115,43","120,35","110,2","124,02","117,26","92,84","94,4","109,87","111,39","106,38","112,45","106,69","113,42","120,8","110,82","107,47","117,46","108,88","93,64","86,27","103,96","114,37","106,7","91,89","99,24","107,09","106,41","109,87","103,11","108,84","104,8","87,71","83,11","97,61","98,32","92,99","86,84","87,14","97,2","95,28","95,77","92,56","98,24","89,84","78,69","75,49","84,99","78,42","76,9","68,41","86,15","87,65","80,45","83,68","85,95","93,9","79,95","89,15","82,38","91,42","79,84","86,76","119,38","93,53","109,22","91,35","97,88","100,75","114,88",,,,,"77,3","92,48","88,56","89,89","100,73","93,06","93,18","89,79","96,37","90,58","75,46","78,97","85,06","92,66","89,42","89,28","94,72","101,52","96,98","102,59","97,18","100,13","93,39","85,56","85,05","99,35","97,46","91,38","85,56","85,08","99,21","90,73","88,59","87,63","93,45","92,22","75,83","80,06","86,21","80,06","72,7","72,66","75,74","82,31","80,19","79,12","79,19","87,14","78,71","69,02","65,9","72,22","75,87","68,29","67,16","68,01","67,25","66,87","72,11","67,37","77,81","73,46","61,1","66,31","66,12","66,56","65,53","62,41","64,09","70,53","66,94","66,49","63,83","70,99","65,88","56,51","62,07","62,55","59,43","59,68","61,92","59,75","70,25","63,75","63,34","60,89","68,11","58,1","53,49","53,4","59,5","58,13","50,53","51,95","58,81","70,7","61,79","60,5","54,69","58,75","57,92","57,63","60,46","65,55","57,02","51,93","53,04","56,49","70,24","57,7","57,23","54,38","63,16","63,29","51,72","49,27","58,53","57,13","49,07","45,87","50,76","66,5","54,46","45,24","55,35","52,31","45,79","49,99","47,13","52,87","48,48","41,95","47,76","57,16","65,56","55,86","55,24","49,36","60,73","53,76","51,74",53,"66,08","59,16","61,38","54,7"
,Pájara,"131,52","124,33","118,82","123,61","134,84","131,53","131,49","124,52","137,7","131,89","110,55","101,34","122,48","120,27","117,14","113,25","114,96","124,1","118,83","122,1","114,27","129,45","118,35","103,56","97,7","106,78","120,01","110,68","106,01","110,03","121,57","109,58","120,46","110,49","129,29","121,7","99,09","96,82","106,4","102,82","98,4","97,67","101,36","109,74","102,44","102,41","98,73","115,85","109,2","94,63","88,64","100,15","100,19",90,"91,26","99,69","110,39","103,02","103,79","98,47","104,59","95,03","85,68","90,29","102,82","93,06","88,16","59,5","83,53","102,15","65,97","76,77","87,51","97,26",,,,,"81,3","81,04","78,73","86,92","91,51","89,89","89,05","86,09","102,42","89,34","79,34","76,09","84,37","87,08","79,11","84,21","87,16","84,14","89,01","89,4","90,24","98,05","98,54","78,69","76,92","80,61","87,05","84,83","83,43","86,59","90,53","89,12","92,37","88,59","102,54","89,87","81,65","77,56","83,51","82,79","79,66","77,27","81,53","87,58","81,91","82,79","83,91","95,25","85,25","75,35","70,8","76,1","83,67","77,06","75,04","74,09","85,4","78,33","79,37","79,48","84,8","74,91","65,25","63,93","69,64","73,46","64,44","63,79","66,68","78,69","64,05","72,6","67,21","73,09","70,6","63,01","59,78","65,91","63,05","60,41","59,41","65,34","65,58","65,82","71,8","67,01","74,48","61,02","58,67","61,2","61,86","63,62","62,78","64,6","65,06","61,91","65,85","69,94","62,54","74,72","72,75","65,08","56,78","64,37","62,31","63,71","60,35","60,86","58,64","60,78","63,63","63,13","69,11","60,4","56,12","56,39","60,3","59,31","61,33","58,8","59,56","60,03","57,88","61,66","61,3","65,74","61,98","55,07","57,32","56,1","58,98","55,87","58,18","60,1","59,33","60,17","58,42","62,1","73,78","62,45","55,38","53,66","62,7","57,53","57,47","53,89"
,Puerto del Rosario,"41,22","41,27","69,46","49,51","40,8","41,49","40,77","69,42","65,83","37,14","47,77","58,43","58,67","76,74","33,92","33,92","64,07","50,38","50,38","33,92","33,92","71,85","67,44","50,38","77,57","82,12","54,74","60,05","55,06","49,13","63,35","54,35","51,93","42,83","48,3","43,58","38,07","40,35","53,09","48,97","62,33","24,51","27,72","24,92","24,89","39,65","24,69","24,41","28,14","28,99","29,08","27,04","28,67","30,66","31,64","53,62",32,"27,6","32,23","67,5","77,67","72,51","61,03",35,35,35,"28,33",35,"61,36",45,"98,75","90,17",,,,,,,"52,88","56,8","58,05","53,23","53,59","53,37","59,57","51,07","52,57","50,66","52,5",52,"53,01","54,05","53,79","51,85","51,84","53,29","52,7","52,64","51,77","53,05","51,7","48,23","51,26","50,42","51,07","53,5","52,13","52,41","54,25","55,28","51,34","53,2","54,59","53,31","49,38","50,05","53,3","50,33","51,28","52,09","43,6","48,48","45,18","44,36","42,91","46,89","41,41","40,96","44,15","42,3","41,23","41,08","40,61","47,03","45,53","51,28","50,72","50,54","47,39","43,77","45,3","46,7","41,63","44,61","48,27","46,18","46,25","48,18","47,91","46,5","45,23","41,32","45,13","44,28","47,73","48,55","47,79","47,61","46,91","46,15","48,71","47,23","44,52","45,53","47,95","48,26","49,85","42,8","44,43","44,74","46,38","42,32","45,96","45,5","50,29","44,66","45,2","46,74","47,05","46,26","43,95","47,21","46,63","47,78","32,46","49,95","47,52","46,69","48,44","49,28","50,58","49,63","50,73","54,15","50,29","51,85","50,97","49,04","48,03","51,29","50,29","46,71","43,04","50,48","43,22","45,32","50,25","51,88","46,38","52,25","46,52","42,07","48,94","51,56","53,4","25,95","35,52","34,93","37,22","41,77","37,1","36,58","55,28","48,31"
,Tuineje,"104,97","106,4","114,43","94,81","96,45","120,39","110,62",90,"89,45","84,89","70,43","75,94","110,72","99,47","92,69","92,06","100,02","108,11","93,87","132,63","70,51","86,98","130,58","65,31","104,19","100,42","131,18","90,1","82,26","86,51","90,39","125,64","87,06","77,69","86,25","83,56","75,59","65,65","91,6","84,98","84,59","81,2","74,37","83,23","78,68","69,11","55,04","76,86","72,88","72,53","65,82","79,45","72,95","76,14","85,85","84,42","82,69","75,37","64,37","62,22","87,42","79,56","77,82","123,91","127,12","126,74","128,24","109,88","85,25","132,02","120,85","67,44",,,,,,,"38,54","80,96","81,29","68,77","77,85","78,8","72,73","56,06","67,42","66,16","50,08","49,51","71,21","79,82","73,38","71,8","67,97","73,11","70,16","66,77","60,44","66,01","66,54","56,11","53,27","68,42","76,17","76,6","76,23","63,53","70,17","70,78","70,05","59,52","63,35","62,19","49,67","50,74","61,45","66,7","68,2","63,8","59,36","60,47","61,61","61,49","50,12","61,28","60,42","48,53","51,1","65,88","65,84","64,98","58,89","57,56","64,04","58,55","57,13","47,28","73,07","60,38","45,31","49,27","55,39","59,89","59,93","52,7","53,1","54,73","55,32","51,15","45,14","56,28","55,73","42,47","43,78","58,06","56,62","58,42","55,31","53,2","54,62","55,52","51,42","44,49","56,89","57,87","46,35","46,03","54,54","55,15","57,32","55,38","48,35","50,96","48,92","46,31","42,22","46,64","47,62","40,38","36,13","53,1","52,56","55,55","52,45","46,36","49,58","51,65","44,88","41,38","42,29","44,68","47,13","42,62","48,09","45,95",47,"49,53","39,8","36,11","34,85","35,55","34,15","42,59","34,64","35,04","66,71","30,94","59,63","31,91","39,49","52,56","36,9","38,3","37,19","36,94","61,62","56,76","60,6","65,18","59,78","63,37","62,25","58,95"
,Gran Canaria,"152,94","153,66","147,04","132,22","154,81","149,83","129,15","114,68","129,63","121,56","107,98","108,74","131,04","143,94","145,21","138,23","123,49","145,09","142,38","124,86","110,78","122,5","113,72","102,54","102,61","117,56","131,25","130,37","124,61","113,89","129,63","126,42","114,19","100,23","112,23","105,05","94,98","96,85","113,31","122,31","121,7","118,24","108,16","120,81","119,52","108,04","97,81","107,16","101,96","92,55","92,57","112,04","116,13","114,45","107,85","103,17","115,62","116,03","109,11","92,74","104,26","94,11","87,66","82,5","90,36","90,22","80,81","85,77","90,28","92,23","87,37","73,94","69,4","83,16","85,44","70,77",45,,"86,67","96,26","94,49","86,42",97,"93,66","87,45","77,29","82,44","79,33","73,19","74,44",86,"90,53","95,08","92,18","82,39","90,8","92,04","82,24","73,2","79,81","77,23","70,65","71,4","80,28","88,42","86,19","88,83","79,92","88,59","89,33","77,61","71,82","74,15","74,29","69,07","73,08","85,56","84,19","84,56","82,08","77,59","85,15","81,42","77,69","72,63","76,51","74,53","71,01","70,81","77,74","82,25","81,06","76,13","74,57","82,27","79,39","71,92","70,87","70,51","69,4","68,52","67,88","74,9","78,25","77,44","76,56","70,92","77,24","77,74","70,45","66,74","65,81","65,96","62,77","65,24","72,56","73,76","73,03","72,46","68,28","72,29","70,57","68,65","64,84","66,01","64,9","65,29","65,49","70,59","73,24","68,37","65,95","65,25","70,96","66,21","62,57","60,88","62,79","61,56","59,05","61,32","67,11","68,56","69,35","66,62","61,97","68,29","64,25","60,73","60,12","60,07","57,05","55,51","57,38","66,91","64,44","64,1","60,08","58,58","63,33","62,24","56,58","53,7","55,52","53,65","52,2","54,83","62,22","65,9","59,86","57,72","56,33","61,35","59,37","57,43","52,28","53,15","51,58","51,83","51,07","58,51","59,71","58,42","55,95"
,Mogán,"134,94","138,31","133,25","115,15","136,59","130,59","110,68","95,03","115,93","102,63","87,51","88,3","113,09","130,77","130,13","124,18","106,36","124,1","128,36","108,02","91,64","102,62","94,03","83,82","77,88","95,61","118,63","119,65","113,2","99,25","117,49","112,91","99,09","80,81","94,42","88,7","75,46","76,82","100,85","109,22","109,51","109,77","94,37","112,57","107,26","91,65","82,56","94,07","89,02","77,07","75,53","92,34","103,57","100,77","93,88","92,08","101,03","98,12","93,86","77,96","91,07","85,44","79,53","78,12","96,98","96,63","89,97","95,89","84,37","95,73","89,13","74,66","70,07","69,66",,,,,"79,08","89,7","85,56","74,34","85,31","75,46","75,51","64,14","70,42","71,47","62,17","61,63","71,08","79,23",84,"80,8","72,1","79,94","78,55","72,16","62,47","66,82","68,43","60,04","60,88","70,89","79,21","77,46","77,89","67,64","79,25","77,09","67,79","59,07","64,32","62,25","56,2","54,79","71,93","68,17","71,32","69,31","62,14","67,73","67,13","66,06","56,5","60,08","59,03","57,49","53,34","62,81","64,68","64,24","61,17","61,35","66,46","61,78","61,95","57,93","55,72","56,47","55,38","55,28","63,26","65,15","67,33","62,14","58,18","65,47","64,53","57,66","50,62","53,64","54,35","48,7","48,29","59,17","61,36","61,74","60,43","55,06","62,76","56,85","54,75","49,4","50,24","48,61","49,49","50,94","59,99","58,65","56,44","55,19","53,74","57,27","54,31","51,97","49,36","51,12","49,35","47,28","46,8","55,2","56,01","60,84","54,82","52,75","59,27","55,53","50,68","45,82","48,12","49,66","46,34","40,7","54,58","53,84","58,24","56,28","51,12","54,72","57,2","49,02","47,35","49,09","43,52","44,71","46,03","59,38","56,73","50,14","48,56","45,42","44,37","45,26","47,24","53,86","42,85","38,85","38,24","41,61","48,14","50,92","48,25","41,15"
,Las Palmas de Gran Canaria,"110,32","115,12","111,75","95,98","114,94","109,21","91,75","78,07","79,39","80,75","76,19","77,72","95,92","105,99","114,63","109,06","91,89","110,01","108,17","87,62","78,57","79,75","77,98","80,04","77,61","85,55","97,55","107,55","95,74","83,75","98,7","93,49","79,9","72,83","72,74","76,95","71,48","72,82","83,47","89,62","92,7","87,82","77,85","91,75","88,47","79,05","70,27","72,3","68,84","65,53","68,8","73,13","80,03","80,82","82,22","70,61","83,3","77,97","71,5","67,91","70,56","64,81","62,78","64,9","64,39","66,46","63,51","65,48","70,1","72,89","67,83","63,82","63,06","72,45",,,,,"67,59","73,97","71,6","68,95","76,14","73,49","67,63","62,29","61,81","60,13","59,96","62,12","68,85","78,05","75,61","75,49","71,57","82,67","81,47","73,25","62,96","61,21","61,57","61,71","65,41","65,34","74,19","82,93","75,77","69,77","76,53","82,16","72,86","62,68","61,45","61,48","59,55","59,3","66,91","72,51","76,47","73,81","64,95","73,56","73,83","63,38","69,45","57,83","55,66","57,57","55,39","60,65","68,69","68,31","66,04","62,24","68,84","64,81","61,43","59,35","55,72","54,34","58,84","60,72","62,82","63,1","65,45","63,61","61,38","63,41","63,49","58,83","58,46","56,52","56,98","55,46","59,86","63,75","64,11","63,4","64,95","60,65","62,33","63,9","60,84","58,83","56,32","52,79","56,78","59,31","60,05","64,89","62,21",61,"60,39","63,19","62,03","60,59","55,9","52,96","54,98","57,08","61,74","60,52","61,93","62,43","61,81","58,62","57,92","61,1","56,98","58,52","60,12","57,22","57,09","58,44","62,02","59,03","57,57","56,79","58,09","53,36","60,52","59,53","56,63","56,22","54,3","59,32","59,06","60,35","60,59","58,72","58,18","60,36","58,01","60,93","61,07","57,61","51,22","54,79","61,77","61,94","61,68","66,18","64,54","63,3"
,San Bartolomé de Tirajana,"166,84","166,1","158,47","144,44","168,66","164,45","141,99","127,27","141,46","134,49","120,32","121,05","143,7","155,46","156,16","148,68","134,99","159,2","153,44","136,68","122,24","135,43","126,85","113,33","116,09","131,63","141,48","138,44","133,63","123,75","139,27","137,32","124,86","110,96","123,73","115,46","105,6","107,57","121,85","131,99","130,49","125,78","117,42","128,01","129,02","117,94","106,5","115,62","110,47","101,15","101,58","124,5","126,38","125,92","117,78","112,83","125,84","128,81","119,79","100,69","113,71","102,54","94,78","89,07","98,68","99,23","86,35","90,53","95,85","97,14","94,94","79,3","71,37","88,56",,,,,"91,62","101,73","100,68","93,06","103,92","103,55","94,1","84,18","89,54","84,72","78,66","80,02","93,21","96,71","101,77","98,32","87,35","96,15","98,71","86,77","78,2","86,29","81,96","75,19","75,24","84,96","93,68","89,95","94,51","85,31","93,62","94,96","81,36",77,"78,64","79,51","74,06","79,39","91,94","91,75","90,59","87,94","84,32","92,96","87,65","82,98","77,94","83,51","81,35","76,79","77,89","84,48","90,74","89,01","83,07","80,43","90,07","87,99","76,25","76,01","76,48","75,01","73,69","72,26","80,19","84,85","82,28","83,26","76,14","82,92","84,13","75,34","72,37","70,71","70,3","67,98","70,57","77,78","79,2","78,2","77,76","73,26","76,78","76,2","73,46","69,86","71,41","71,01","70,52","69,63","74,83","79,25","73,27","70,2","69,47","76,66","70,9","65,86","64,52","67,03","65,74","62,27","65,11","71,37","74,1","73,28","71,37","65,16","72,49","67,55","63,91","64,45","63,51","59,27","57,79","61,13","71,23","68,56","66,93","61,62","60,82","67,18","64,1","58,28","55,1","57,18","56,3","53,46","56,49","63,17","69,47","63,24","60,77","58,87","67,44","63,04","59,56","51,42","55,87","54,24","53,84","52,05","60,83","61,76","60,85","59,37"
,Rest of Gran Canaria,"120,97","107,15","102,65","91,28","110,03","98,29","84,86","81,1","95,66","81,94","77,29","75,59","85,57","95,36","102,41","96,4","83,23","98,19","90,76","80,19","76,7","87,98","67,29","67,18","67,93","74,88","92,6","93,49","85,23","80,81","91,79","86,46","74,07","73,74","78,72","70,32","68,8","73,62","82,7","84,92","87,81","84,3","82,07","87,16","85,98","78,7","78,21","79,02","76,58","74,87","73,97","80,74","87,68","88,28","90,14","81,15","92,41","80,42","84,05","83,04","94,19","77,29","74,36","77,12","73,25","79,35","72,61","72,15","63,3","69,14","60,48","56,37","55,45","57,2",,,,,"75,43","69,93","64,15","63,35","73,85","62,5","61,37","54,65","54,2","53,31","57,3","55,55","67,87","72,23","71,2","71,64","63,07","69,03","66,88","64,63","57,89","57,65","56,22","56,5","59,4","53,91","60,03","83,94","63,21","63,15","66,6","65,3","59,78","59,35","61,34","60,39","55,79","63,59","63,06","65,48","67,75","65,4","59,41","60,65","63,18","57,03","55,05","61,06","52,71","54,45","58,26","59,43","61,04","62,02","63,06","56,63","62,41","58,68","54,28","53,03","55,11","52,08","49,15","53,54","55,96","59,76","58,55","58,68","58,09","58,47","60,7","55,51","52,7","53,79","52,63","50,81","54,75","59,13","63,29","61,01","63,55","56,96","63,93","61,61","55,72","53,06","50,37","50,89","55,62","52,51","56,58","59,12","57,72","58,84","56,94","60,44","58,79","58,06","51,24","50,52","52,57","54,77","54,83","57,68","59,66","58,56",60,"58,44","55,47","61,54","60,85","55,84","52,87","58,91","57,19","58,42","59,59","66,25","52,56","59,2","58,87",62,"55,95","63,93","53,73","69,92","67,61","55,21","54,98","57,29","55,02","54,86","56,42","52,11","54,48","53,9","54,93","44,05","43,65","45,1","53,32","52,95","52,95","54,44","54,44","55,47"
,Tenerife,"151,17","153,73","155,56","132,82","158,74","139,64","130,07","119,26","137,16","129,11","110,43","107,69","136,43","139,26","140,73","139,81","125,24","147,38","135,36","123,97","114,99","129,45","122,28","102,74","102,38","117,79","136,29","133,49","130,11","114,04","134,74","124,81","114,83","103,2","119,89","114,52","96,36","94,03","113,04","115,34","118,31","113,84","105,64","121,01","109,02","105,25","95,91","110,19","103,46","91,84","87,38","114,11","110,91","109,22","105,47","99,07","111,99","105,49","105,23","90,79","93,95","93,57","84,78","86,17","92,87","94,84","84,28","87,93","95,01","102,31","88,76","83,23","83,06","89,29","81,36","45,26","36,67",,"98,38","98,38","97,37","87,94","95,51","89,48","88,43","80,8","90,65","84,64","72,52","74,26","90,78","93,23","96,33","95,53","87,32","95,43","89,83","85,87","78,83","90,37","82,88","72,09","73,36","88,48","97,82","93,95","95,42","86,23","94,27","90,09","85,46","80,52","88,72","83,35","73,31","72,85","89,33","91,94","92,26","89,93","80,41","90,3","84,06","82,23","73,96","83,98","75,7","71,14","66,78","76,43","86,44","87,36","82,99","74,94","85,47","80,97","75,95","69,68","78,65","71,54","62,59","61,38","75,73","78,87","76,99","75,6","69,1","77,29","72,76","69,66","62,29","68,96","65,23","58,63","59,78","72,52","73,19","73,04","70,86","65,2","71,96","68,98","65,37","60,46","67,03","63,1","53,89","56,43","62,78","72,31","68,99","65,6","61,5","67,78","66,01","62,42","57,18","63,38","59,65","50,75","50,86","62,84","62,9","65,79","63,49","61,51","64,85","60,04","59,83","54,85","63,77","60,65","50,67","51,3","71,2","66,68","66,8","62,28","60,86","65,82","62,11","63,68",55,"65,02","57,79","48,07","51,22","64,76","63,18","65,23","63,49","58,41","67,64","57,58","56,18","52,53","61,59","53,7","51,82","52,79","64,65","59,2","57,84","61,2"
,Adeje,"184,17","188,86","186,17","159,22","190,45","169,85","157,84","137,31","159,92","151,38","126,95","123,41","166,89","174,39","175,82","167,71","151,52","182,9","165,52","149,41","133,8","154,12","143,27","119,26","120,74","145,12","172,32","166,26","159,1","138,91","169,17","153,25","139,92","121,09","141,62","135,82","112,49","112,07","137,96","145,58","149,51","143,35","131,02","152,76","138,49","129,8","113,51","137,89","127,32","108,9","108,31","140,06","139,5","137,8","135,83","126,49",146,"135,64","132,52","110,59","116,97","122,22","109,86","112,98","124,76","126,89","118,15","116,06","119,42","128,28","110,73","102,15","96,03","112,06",,,,,"121,12","124,09","124,21","107,11","116,11","110,51","105,95","96,01","110,02","102,79","87,62","91,11","110,32","113,85","118,02","119,9","106,76","119,5","111,59","104,66","93,39","108,42","99,58",85,"86,26","112,33","121,41","113,39","120,76","104,09","116,34","108,56","103,15","96,76","107,92","98,34","88,28","90,15","108,45","109,22","110,47","108,85","94,67","108,12","101,06","94,17","82,93","98,14","87,77","83,45","76,84","92,62","106,47","102,62","98,54","86,59","98,9","94,25","85,23","80,18","91,15","83,26","72,4","71,21","88,21","91,4","88,87","87,58","78,62","88,69","85,78","78,88","70,62","80,48","75,7","68,9","67,08","79,92","81,41","82,79","79,36","73,72","80,68","78,51","74,16","68,36","76,23","72,51","62,4","62,6","72,05","82,16","76,84","73,93","70,5","77,85","74,03","71,02","65,33","74,57","68,75","59,91","56,65","72,85","72,35","76,02","72,28","68,34","75,35","65,48","66,46","61,78","71,43","65,94","55,48","57,37","77,64","74,88","73,58","70,32","66,47","75,95","71,34","69,63","60,84","70,59","63,99","55,58","55,52","66,42","66,7","66,68","69,61","63,61","75,61","62,14","61,18","57,68","67,93","56,88","51,92","57,73","67,51","66,97","68,07","65,64"
,Arona,"142,45","141,97","143,67","124,52","140,89","130,99","121,7","115,75","130,28",125,"109,41","107,6","122,54","129,15","128,07","129,65","115,84","133,58","127,12","116,03","109,97","121,88","115,09","95,05","97,02","107,36","121,81","120,73","119,29","101,3","117,63","110,27","100,29","95,26","105,79","99,91","85,86","82,53","96,55","105,54","106,63","103,14","93,49","106,27","97,67","94,63","92,01","93,63","92,75","82,37","79,27","92,18","95,6","96,08","95,52","85,87","97,51","93,03","87,2","83,36","79,65","76,54","75,25","67,34","70,88","68,69","68,47","67,23","89,5","78,13","73,19","76,71","75,73","77,9",,,,,"98,19","94,05","92,24","84,93","92,76","86,82","83,67","79,12","86,03","81,69","71,63","71,86","85,58","91,64","92,74","92,49","83,45","90,22","87,29","80,28","76,51","84,19","80,46","69,55","70,62","78,9","92,82",94,"93,02","82,4","89,83","88,29","80,85","76,67","83,23","79,24","70,09","66,56","83,22","87,84","89,79","89,85","78,37","86,08","81,94","77,97","71,99","78,76","74,18","62,99","66,22","73,11","86,32","89,65","87,15","73,91","86,41","79,45","72,27","68,79","76,49","68,82","59,99","58,54","71,87","80,47","78,97","78,68","64,07","75,83","70,67","63,6","56,99","58,58","57,33","49,13","54,01","64,9","72,96","71,28","68,71","60,5","69,02","66,25","58,47","55,77","59,6","54,88","48,41","48,46","56,51","68,93","68,54","64,81","57,45","65,45","64,89","55,38","51,5","55,09","52,99","44,35","49,37","53,89","63,78","64,49","61,77","58,81","63,07","60,74","55,17","51,58","57,63","55,6","48,94","51,28","63,39","67,66","64,42","61,8","58,86","64,32","61,3","57,25","50,05","58,74","52,26","44,06","49,38","68,72","63,61","71,42","62,37","60,15","65,81","65,17","55,95","54,78","56,47",52,"56,77","57,59","72,21","54,28","53,46","70,56"
,Granadilla de Abona,"120,33","107,1","108,9","99,82","126,02","99,5","89,67","86,32","92,89","98,06","84,57","85,07","97,62","101,96","105,44","118,35","87,94","104,69","108,99","88,45","82,41","93,58","94,54","63,51","76,71","74,21","78,41","88,62","85,02","80,18","82,46","92,38","85,13","78,9","71,26","80,44","72,04","58,18","67,99","87,02","88,36","78,79","77,45","104,63","75,72","82,24","78,08","83,27","82,68","70,21","66,71","62,74","74,11","63,06","76,49","66,41","79,7","68,38","67,12","66,47","73,18","65,69","55,36","50,39","55,03","57,26","54,69","54,51","70,82","64,12","52,46","53,24","53,28","55,16",,,,,"102,65","67,42","68,86","67,28","68,44","61,52","73,07",62,"71,19","67,41","59,25","58,02",68,"71,25","70,45","72,98","64,38","64,7","66,6","64,83","61,18","64,25","60,88","55,52","56,01","63,11","71,15","68,5","69,92","59,53","70,49","61,99","57,33","54,06","62,97","61,96","50,43","51,22","59,71","60,84","59,51","60,22","55,64","62,5","54,88","52,89","51,52","59,62","56,36","48,54","47,49","52,1","62,57","57,19","57,86","54,23","59,1","52,4","52,72","53,23","59,71","52,37","46,43","46,25","55,06","57,37","58,08","53,17","55,08","61,32","55,55","54,11","51,5","55,11","47,26","48,15","49,37","54,96","59,4","61,72","57,43","50,42","56,65","50,2","50,83","50,86","51,36","47,16","44,06","41,5","45,48","57,53","54,49","49,11","50,72","56,73","48,38","47,94","46,87","58,44","51,99","42,7","43,26","46,89","55,58","53,81","49,87","53,05","68,95","50,75","45,91","44,75","61,06","46,85","38,07",41,"55,54","58,25","65,28","49,56","44,4","39,89","44,84","42,18","42,9","48,75","40,82","36,27","40,62","48,05","49,48","47,33","54,29","48,21","70,58","46,4","43,08","39,43","47,66","38,42","38,78","38,06","41,01","44,96","65,34","47,97"
