,,Finland,8793,11980,10156,63014,10567,10809,2613,87,107,170,150,188,1452,10535,12649,13687,70149,15303,12571,3624,136,246,239,280,375,1741,10785,11935,12914,60944,12850,11505,3249,165,144,160,116,413,2855,10573,8421,10493,50311,10193,10390,5254,222,98,193,265,244,540,5201,7161,10550,25355,10943,9241,4195,130,68,18,80,20,29,50,339,242,23343,96,49,16,16,4,28,,,,3987,9424,9723,60437,11168,10123,7569,275,159,225,185,227,2692,9837,8438,9539,83057,10865,9447,7047,140,685,519,617,376,6014,20079,14652,12616,82991,15436,16168,7921,328,369,546,252,320,3694,14649,11660,11648,76261,13194,13606,8152,94,111,1094,267,318,2040,12729,10989,13667,66976,13180,13452,6670,219,2071,142,98,260,2983,10659,8120,9122,104225,11861,11400,6011,186,1984,134,71,407,5212,22861,22367,21731,85525,21338,19045,9219,480,1688,85,189,382,2488,10992,9113,10506,68467,11855,11545,7849,965,1330,308,50,386,2534,9672,9601,12372,76084,9529,10898,6302,164,125,2,115,179,5838,16565,17574,8793,65910,10083,8461,4454,125,72,93,145,303,4671,13228,11260,13015,115351,18556,17093,9205,99,42,194,159,1619,7404,21674,19545,19761
,,France,84768,80907,71887,982136,61359,61246,87343,75006,99129,90355,77369,80043,88404,85174,94177,82531,1057299,67675,69252,102305,76326,113658,97572,72436,91624,117207,90487,83393,75364,1051670,65107,73051,98132,78878,119833,101569,77137,91475,106224,79193,90427,70644,897949,70030,60537,80638,64405,104446,93657,61594,73520,94114,78486,74166,42356,532713,68294,72207,71650,46531,88484,69748,34890,30075,15403,10232,13255,11944,285554,11069,2532,37395,19098,28653,7859,,,,36201,77551,65196,872678,57740,47977,79922,63214,101194,87872,61495,70049,94116,71932,70842,66325,882226,50784,42726,78354,59366,102535,83372,65578,85101,99295,85140,65210,64765,887305,54901,56025,81156,62114,92304,85803,59573,73436,110699,76904,75151,59239,1012330,61382,53091,88091,65528,110450,105292,79846,84172,125400,88815,89502,60761,921712,62625,42276,78530,66510,120220,108920,73422,96299,96565,68976,56848,50521,624992,33382,26823,56657,32360,81775,62125,34877,66841,75410,57172,57507,40063,522533,36826,31069,57958,37418,78022,56653,27707,47348,55931,38659,29878,25064,332231,22483,20438,24910,20327,63293,42459,16666,26344,37595,17674,23054,16988,163783,12550,8257,12980,8234,23558,17256,10251,10723,24350,15342,12985,7297,138232,5875,7180,10754,6736,35794,17568,5841,8671,12707,11239,9529,6338,105909,5227,5527,7143,5426,18723,18854,5279,5586,11982,6905,8722,6535
,,Hungary,814,827,1325,17690,1095,994,1589,1755,2024,1802,1987,1760,1582,863,967,1272,21973,1293,1096,1257,2070,2028,2260,1888,1451,1958,1823,1985,2864,16240,2414,1722,762,507,927,706,460,861,649,1869,2180,3183,12884,2544,2211,1366,969,944,855,779,704,478,859,648,527,3013,429,579,310,429,178,245,189,208,159,110,40,137,2823,165,84,97,91,90,69,,,,270,511,1446,9515,901,789,633,732,515,538,994,732,921,623,889,1248,10173,781,751,414,298,488,519,589,347,358,1326,1892,2410,19621,1612,1376,1957,2623,1261,1966,1605,1223,1132,1288,1385,2193,6952,1822,1429,619,526,135,127,315,222,737,141,241,638,3376,80,148,539,118,313,324,413,302,936,131,31,41,6325,14,1602,114,769,24,499,507,757,42,,1201,796,8742,571,133,888,52,25,,2884,543,1745,138,538,1225,7343,27,41,2824,362,908,251,1727,141,131,463,318,150,11099,2304,326,293,537,331,52,1016,2076,1301,1437,1021,405,9747,702,985,1109,,295,357,372,890,710,2651,672,1004,595,105,90,108,103,108,28,,,49,,4,
,,Ireland,179347,166280,200803,2171764,158108,164481,198624,183275,203323,223728,214248,170396,156427,160862,151475,186817,2047466,140135,153470,167678,165401,202225,211775,200282,167242,153750,162955,146997,175556,1996622,143541,154064,158556,174195,202940,223401,197225,165333,155764,141146,129553,150904,1706092,121755,125262,148885,153087,186469,201052,171606,146145,141040,120700,96522,93569,496657,71710,87397,113619,90038,83834,26022,2521,2188,2540,2681,3040,11067,341351,10324,8370,9761,8586,13623,10835,58,68,,56474,103192,119998,1783172,102377,102027,166477,165193,201045,218534,181225,151024,140611,126242,104790,123627,1698099,98323,100571,156578,170616,174611,193047,177432,152499,131410,121335,100979,120698,1677703,105831,104162,161151,163846,172241,196120,182479,139245,135065,112183,95620,109760,1486462,75685,100102,145681,127098,157242,182126,167058,121678,110946,119195,85854,93797,1384053,69452,82588,126360,136060,151636,177181,157552,106136,100200,107345,81365,88178,1245915,71374,78926,119682,125183,130374,154292,134018,98031,88656,88864,74980,81535,1224821,60855,77913,121645,119051,126535,143715,125366,100813,86567,89951,77475,94935,1192061,69969,73615,104038,110666,133093,137693,118317,93476,82525,90587,82366,95716,1217874,60707,76825,112734,118308,139411,142804,120284,106692,87871,89400,76186,86652,1122751,65080,61746,108762,117778,126638,130196,108569,99787,72033,80530,69698,81934,1396027,69015,67689,127641,134853,166228,171080,136078,104552,87347,113799,99434,118311
,,Iceland,428,128,157,2292,393,162,226,79,22,217,190,7,171,349,262,214,2498,172,311,78,87,23,73,132,13,13,67,1304,225,2162,383,125,60,66,37,235,913,12,39,81,120,91,1121,178,138,59,19,30,76,105,2,74,108,233,99,339,121,40,73,26,,41,23,15,,,,,224,9,2,1,,7,,,,,73,63,67,928,77,62,26,3,32,44,300,36,93,88,68,99,901,97,47,54,44,43,2,144,85,102,136,123,24,548,176,27,31,3,,21,67,4,130,14,18,57,703,162,27,182,9,,15,3,28,5,34,26,212,1091,701,33,16,6,,,,8,20,23,38,246,821,10,,90,,,17,101,,,603,,,33,15,,,18,,,,,,,,,28,28,,,,,,,,,,,,74,12,,,,,,36,,,,26,,156,21,38,97,,,,,,,,,,,,,,,,,,,,,,
,,Italy,18230,19711,24242,242023,20653,21012,20876,16246,28313,21237,18373,16880,19613,19006,16830,22984,269284,20734,21313,19100,17424,29383,20651,18554,19872,23561,25454,24909,28329,308880,22989,25153,24478,24091,37973,26966,24299,22881,24335,21692,23727,30296,289947,23059,23768,25466,25706,38234,26592,21055,22307,26225,20974,15812,20749,149861,21754,23830,17677,18433,27088,16314,8321,5388,4477,2740,1743,2096,86408,1552,1486,4546,5900,15979,3696,14,,,7644,19373,26217,312782,24089,26905,20524,24991,40117,27467,30899,24060,22266,24717,19463,27284,343969,23997,22498,25376,28083,45296,29312,31070,29147,31446,27070,20721,29953,397124,29125,26299,29951,40289,59364,37091,33545,31038,33254,27050,21612,28506,325149,22886,24273,24882,28443,57093,36843,26052,23388,20698,19643,19229,21719,257687,16823,15948,28073,20618,49013,26492,22543,19186,17466,13563,11556,16406,239001,16412,14157,21571,21724,46630,26299,17600,16278,20372,11748,12650,13560,216742,10695,11434,20618,22881,45638,24912,19150,15459,16905,10710,7238,11102,234599,10534,9304,23100,25591,42317,25356,20997,17357,17654,11686,12658,18045,252585,13577,16976,21485,28348,45453,25219,21000,17999,17677,15374,13935,15542,129292,7337,8718,7427,15956,26115,14102,10375,7376,7482,7785,7686,8933,139479,6152,6363,9399,10320,30815,17487,10024,8386,11453,12705,8127,8248
,,Lithuania,1552,1907,1443,18572,1948,1969,1586,811,1058,893,1237,1523,2614,1683,1731,1519,20443,2279,1843,1697,1008,1127,1184,1224,1508,3292,1945,1963,1373,21313,2310,1613,1507,1124,984,874,1941,2388,2545,2349,2043,1635,16932,2572,1261,1213,1080,786,1085,1145,1565,2012,1540,1625,1048,5139,1215,1073,692,348,475,432,139,89,197,95,69,315,4678,579,253,321,116,122,234,,,,817,1241,995,15884,1724,1328,883,998,777,801,1523,2086,1733,1724,1408,899,14021,1561,1252,1083,1049,545,769,1352,1550,1429,1038,1019,1374,15504,939,2895,3043,866,309,889,898,1377,1928,893,792,675,11774,1223,1385,2107,422,383,354,1076,1378,1667,799,441,539,3044,298,278,149,149,150,44,242,733,360,330,144,167,3982,169,95,236,368,29,20,33,331,1303,622,16,760,7303,1505,1478,297,5,224,118,735,243,1023,529,131,1015,13725,1124,1553,760,1428,323,291,112,1416,163,1333,608,4614,5110,1049,220,402,243,19,498,529,29,408,899,224,590,4951,2387,384,1266,127,149,,474,74,84,,,6,371,33,146,28,,,18,22,28,52,44,,
,,Luxembourg,1953,2714,1746,23527,1990,3758,1453,2359,1682,1223,605,1293,2389,1680,2552,2543,29467,3068,2200,2097,3343,3180,1594,1388,1785,3715,2126,2414,2557,31406,2576,2223,2005,3642,3833,2018,1355,1906,3760,2238,2908,2942,30010,2737,2683,2093,3134,3421,2053,1257,2291,3496,2454,3000,1391,25757,3378,2719,2207,2181,2590,1907,1599,2095,3619,875,1467,1120,11124,1236,1215,1715,1221,1310,475,,,,483,2002,1467,18983,1652,1258,1486,2146,2102,2416,1071,1129,1579,1342,1641,1161,16737,857,1076,1241,1625,2678,1192,942,1148,1966,1700,1351,961,24746,1411,1557,2071,2629,4324,2345,1277,1387,2401,1754,2199,1391,28014,1328,1192,1654,2461,2544,1451,4158,2955,3629,2328,2962,1352,35711,3692,2901,1379,5852,5786,1363,3130,1891,4612,2329,1203,1573,20692,996,1964,747,3684,3372,1853,736,1033,1444,736,3344,783,33795,2634,1888,6052,2149,2834,2437,1022,4702,839,3606,3820,1812,31455,2417,3611,1528,4275,5519,2190,953,1703,775,5209,2917,358,21215,809,1477,1547,3750,1799,1451,1809,386,448,3006,4042,691,12386,1438,405,106,2609,2612,281,24,338,1243,1108,1347,875,360,35,48,1,124,2,96,14,12,,28,,
,,Norway,9005,10602,8991,76388,6672,11476,2388,727,531,1403,559,443,6172,14173,16860,14984,84599,11359,14095,8590,859,510,944,401,804,5093,14278,15048,12618,81522,11390,15126,7245,663,494,916,463,579,3274,10702,14909,15761,80687,11713,18391,9161,1363,528,906,882,1137,6018,10078,12038,8472,18955,7149,7405,3015,309,467,258,145,27,91,37,13,39,51352,15,22,45,56,15,13,,,,9980,20918,20288,132724,18860,28395,10763,1897,536,985,624,1301,9017,19022,20267,21057,149633,20737,25685,11205,1005,523,1348,915,777,7640,28145,26376,25277,183460,26329,32368,13776,470,490,1977,669,536,14228,34183,31222,27212,189275,20879,36223,15985,771,795,2293,739,1219,13630,36774,35815,24152,237963,26080,39310,20557,947,1363,1788,587,512,18170,44760,42744,41145,317753,43718,47692,27222,2563,1388,1654,575,731,30774,51807,55795,53834,288507,47231,55731,32308,3279,699,1811,1144,650,15098,42694,45205,42657,257027,40487,45247,23556,1175,576,1596,488,536,12297,44610,41518,44941,296003,38560,47134,23082,1419,838,1704,415,1760,33901,51734,46692,48764,282291,43341,51485,12284,1235,1186,1871,580,1034,13436,48395,51392,56052,338908,48502,59864,18301,751,1718,1922,276,4293,41996,60583,49404,51298
,,Netherlands,44299,57594,43983,503993,43061,41736,43573,39774,39779,38100,32713,34706,44779,45228,53610,46934,619253,51597,52074,52141,43283,56983,50169,38163,48992,49677,52072,64349,59753,623629,51906,49804,48877,37341,60854,47602,39428,50340,55800,63220,57073,61384,759475,52083,55720,61150,57758,77805,66112,50934,65412,69898,77264,64424,60915,290377,55586,58232,62008,38044,35602,22406,14328,1248,741,361,688,1133,185084,2803,2432,2223,694,20000,11472,,,,33863,57089,54508,621600,53383,46809,47400,44474,58790,62039,43606,40634,45120,62636,58919,57790,780995,55909,53076,64425,54470,86565,72212,48831,61345,58094,76338,73670,76060,845460,66547,71140,77601,63866,82463,74187,48961,61907,71994,78831,73289,74674,799496,70344,61089,66637,48590,91171,77715,58659,70029,73953,58338,67238,55733,667023,58794,59242,60545,48149,68523,73407,40087,56011,42062,49466,56309,54428,610401,48683,53946,53198,42978,54675,69813,36092,43140,48989,53219,54689,50979,575891,49488,41661,38454,35930,86125,72134,29935,36806,39585,50177,50767,44829,534061,41901,37380,40616,32362,72973,75199,26485,33369,31716,42418,52851,46791,514045,38353,40279,47855,38597,56340,58259,25249,33331,37932,54606,51921,31323,444704,32537,32886,38512,29473,62536,58876,20995,37592,27001,38441,34731,31124,422182,33021,26613,36379,25855,59797,52911,21857,30066,32846,32153,35778,34906
,,Poland,21566,28297,27220,281338,24349,17825,19763,21199,28735,29006,21376,17041,23769,20759,30258,27258,305603,25895,22303,22842,24592,30187,28826,24839,24157,22561,22965,28471,27965,267522,26941,23677,23443,21963,25173,25392,21305,21184,19805,19146,21533,17960,205904,18841,13879,16196,16164,18573,20785,17074,15319,16863,15813,19114,17283,80807,15529,13240,11936,9752,11950,10194,3225,462,477,455,384,3203,69283,1506,883,1447,1550,10627,4565,,,,7929,19047,21729,263509,20280,16387,18534,19457,22877,25115,23480,25174,22242,20410,24364,25189,336073,19971,18584,22313,26677,39147,40806,33177,26676,25518,26385,25856,30963,327846,26990,28461,26419,26903,31523,37108,26847,27252,25258,26626,22039,22420,193483,24600,19493,24115,19514,22196,18104,14953,10149,8574,10515,11311,9959,125023,10714,9696,13888,15120,17766,6508,14135,9871,8560,9717,4181,4867,151077,4300,6921,4818,11567,16593,27651,16053,11351,16691,14684,9397,11051,156313,12867,13491,19360,17249,18140,23364,13924,8590,9758,6211,6963,6396,133703,8802,7868,12461,17564,16918,14107,13360,17541,8248,5263,5423,6148,73585,4694,9283,8747,14251,5680,8402,1382,5111,2270,5645,6925,1195,32998,579,2921,1636,3627,2906,3102,4101,1933,4043,1571,5936,643,1232,184,405,27,67,79,118,163,55,92,42,,
,,Portugal,1365,1437,1360,37261,1768,1569,2363,4667,9816,3382,3493,2352,3213,1603,1472,1563,32376,1494,1592,2463,4341,6667,3227,2778,2409,3378,1715,1112,1200,35705,1516,1630,2457,4196,8018,4166,2804,2980,3455,1456,1483,1544,30561,1928,1876,1795,3571,6422,3237,2422,2145,2321,1824,1798,1222,11382,1400,1406,1352,1506,2222,1225,541,419,406,184,364,357,6634,369,726,1285,769,873,278,,,,313,1182,839,32892,1290,1272,1255,4405,7307,5778,4736,2175,2203,1011,779,681,65016,3328,3531,3697,7388,13454,12413,8854,4541,4402,964,1156,1288,35537,895,1485,1416,4626,10854,7003,2187,1566,2549,922,972,1062,25422,527,556,1443,2579,6782,3554,1366,1304,602,1264,4657,788,41441,1256,592,729,7225,7744,13525,3149,1849,1726,1588,871,1187,22464,748,211,223,4803,3755,5412,3158,1328,1371,835,247,373,22010,625,816,850,1620,7653,4684,2287,327,952,149,1929,118,36835,633,1634,345,1839,9579,10693,8328,1103,806,648,215,1012,31144,868,565,1236,2194,8590,4122,4812,2954,2033,1220,1527,1023,64679,2938,630,1451,25249,8915,10305,5912,1629,544,3127,3921,58,2370,63,51,56,344,459,1220,159,14,2,,2,
,,United Kingdom of Great Britain and Northern Ireland,762267,700897,714296,8828654,690626,702404,835391,776929,835057,829362,715499,645604,696455,715020,675058,711249,9097656,711638,705990,836528,790747,888276,841266,759137,704032,722803,763384,671488,702367,8674336,684410,661910,798023,744706,839461,790460,739060,698679,702217,715144,638618,661648,7676536,645732,627918,742106,700138,814029,729308,670918,625288,647175,630578,501242,342104,2007120,353061,459689,497239,310183,270805,65527,12653,4198,3465,4749,7834,17717,2051384,91828,79971,65429,36035,73695,83638,161,182,,374275,615010,630997,8596241,653247,627137,774275,772005,817779,807631,708218,705633,715352,728855,612974,673135,8534872,616580,631336,797893,753947,799927,757832,750158,692803,719454,716465,630516,667961,9726977,674300,687942,820628,862520,1028278,941882,908584,795501,826840,785381,681542,713579,9544919,652332,686973,943992,813486,1061849,936128,859874,743357,741256,781297,697294,627081,8519431,583320,613707,829394,796450,967205,875824,770558,662302,623000,638565,562948,596158,8180053,530790,569519,807732,762811,866155,757259,706575,657437,642575,687426,606604,585170,7571377,554053,595461,719165,717954,801185,726327,651397,576633,570567,635756,492733,530146,6987023,507696,548943,670488,646891,707197,673646,596173,516099,519806,616765,481731,501588,6750246,459064,492606,638612,627852,692899,655242,562680,460069,561711,589574,517991,491946,6307644,440326,488667,577978,611904,673438,573268,505672,450236,472569,590158,469631,453797,5581455,426406,478878,475805,453115,474277,470716,409428,387000,458153,569893,502776,475008
,,Czechia,5885,4553,4569,72785,5882,5366,8399,6687,7182,7318,6720,6185,4269,5909,4834,4034,50953,5491,4984,6178,3900,4173,4906,3665,3150,2823,4356,4568,2759,46506,3877,3897,5900,4114,4168,5841,4112,3162,2969,3678,2946,1842,44521,4038,2899,5084,3933,3562,5801,3648,3645,3079,4143,2964,1725,21350,2369,2542,3316,2384,3697,3312,1707,1040,303,295,144,241,5080,339,223,404,312,489,319,,,,690,1391,913,30544,3018,1970,3530,2402,3034,4157,1902,1969,1855,2526,2235,1946,30209,3357,2277,2820,2329,2730,3607,3384,1959,2920,1338,1911,1577,31016,2986,2563,3142,3376,3347,4070,2906,2446,1003,2158,2078,941,30880,1797,2694,3881,3123,2945,3935,2082,2620,1151,2407,2350,1895,31466,3051,1059,4743,3465,4593,1418,4242,3171,1758,2660,785,521,18673,611,944,886,2375,3302,2589,1761,1625,1440,1322,817,1001,40065,1783,3590,6244,2550,6199,4045,6228,2331,1479,2128,2005,1483,32840,959,2117,2697,2076,8114,8514,2363,1067,2740,632,1488,73,34294,694,3233,4304,3145,4925,4789,3232,2602,428,2831,1546,2565,31959,1471,4501,3165,3581,2912,3445,791,2452,5200,3318,987,136,3162,317,360,467,481,120,396,304,136,518,7,56,
,,Romania,1872,1979,2689,31875,2701,2396,1773,3041,3079,2987,3270,3710,3263,1785,2242,1628,33994,1931,1968,2536,3292,3362,3396,3051,4511,3266,1967,2703,2011,31622,2988,1927,2520,2492,3781,2828,3664,2676,2894,1672,2180,2000,25756,2752,2195,2703,2376,2668,2968,2313,2072,1982,1377,1332,1018,8393,1333,1212,989,1220,1292,954,535,277,222,135,70,154,7007,317,334,579,646,1273,1209,,1,,632,751,1265,20987,1481,1469,1632,2462,1929,2694,2676,2225,1127,1142,959,1191,15647,1049,1191,1410,1637,1280,1436,2202,1583,1497,747,648,967,15465,1112,960,1145,1800,1643,1416,938,2184,815,2399,578,475,6809,630,336,506,296,401,799,492,713,963,643,362,668,6391,652,363,2081,900,585,186,205,564,682,146,4,23,4646,25,78,219,1093,430,597,913,205,125,559,206,196,3995,63,234,582,375,579,623,611,4,744,58,43,79,6351,759,507,842,416,1106,543,670,648,256,176,19,409,8529,484,241,270,592,1475,464,634,1416,597,667,1147,542,5655,832,213,701,678,2195,843,,87,37,50,,19,418,12,6,21,93,95,24,143,,,24,,
,,Russian Federation,459,277,469,4067,611,192,258,295,454,356,181,144,418,383,391,384,5411,616,483,361,437,335,322,141,406,559,535,572,644,5210,804,387,356,316,267,414,326,340,492,425,436,647,7417,738,548,550,421,552,638,420,428,692,987,534,909,3119,747,268,401,268,477,268,140,160,63,106,36,185,3797,310,103,353,87,245,228,1,,,241,511,1718,8668,1142,803,802,790,572,463,501,986,498,685,464,962,9862,1035,699,601,649,1026,1431,497,867,650,652,273,1482,9893,691,1097,1311,1120,435,837,578,768,563,422,522,1549,10518,936,871,570,630,526,1180,551,673,277,1712,876,1716,13723,1006,807,263,406,300,3625,3441,404,854,725,284,1608,14055,1323,560,788,664,5045,545,839,2268,749,157,28,1089,14711,876,1749,1675,1520,1719,231,377,1123,1290,1549,566,2036,15116,901,,2334,377,346,973,1662,2667,2019,947,756,2134,15105,359,1188,1585,1435,1654,2714,181,1587,1087,1490,,1825,13143,913,939,3153,1911,1600,883,1771,35,382,347,635,574,525,23,225,86,4,7,22,4,44,102,3,5,
